"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
16/06/29 10:00:00,-2.776278540395083e-09
16/06/29 10:15:00,-2.647681185408146e-09
16/06/29 10:30:00,-2.496163276077823e-09
16/06/29 10:45:00,-2.3500850154789532e-09
16/06/29 11:00:00,-2.2193222815047875e-09
16/06/29 11:15:00,-2.120194020349686e-09
16/06/29 11:30:00,-2.0638963871277838e-09
16/06/29 11:45:00,-2.0538883926946028e-09
16/06/29 12:00:00,-2.103927920771298e-09
16/06/29 12:15:00,-2.2122190745932357e-09
16/06/29 12:30:00,-2.3464938880835007e-09
16/06/29 12:45:00,-2.481851169022775e-09
16/06/29 13:00:00,-2.6046393930556633e-09
16/06/29 13:15:00,-2.699806600503507e-09
16/06/29 13:30:00,-2.7657689471993763e-09
16/06/29 13:45:00,-2.8032656196330663e-09
16/06/29 14:00:00,-2.800307985495465e-09
16/06/29 14:15:00,-2.757319039758954e-09
16/06/29 14:30:00,-2.6925186524806577e-09
16/06/29 14:45:00,-2.6194266755652507e-09
16/06/29 15:00:00,-2.5501372125091848e-09
16/06/29 15:15:00,-2.4938395792872825e-09
16/06/29 15:30:00,-2.44398501436649e-09
16/06/29 15:45:00,-2.3967710038874657e-09
16/06/29 16:00:00,-2.3582709118841194e-09
16/06/29 16:15:00,-2.329752391005968e-09
16/06/29 16:30:00,-2.3121131675907236e-09
16/06/29 16:45:00,-2.3070960697424425e-09
16/06/29 17:00:00,-2.309472613148955e-09
16/06/29 17:15:00,-2.3186619291237776e-09
16/06/29 17:30:00,-2.3442230379089324e-09
16/06/29 17:45:00,-2.3898525380872115e-09
16/06/29 18:00:00,-2.457082315387993e-09
16/06/29 18:15:00,-2.5441695417072197e-09
16/06/29 18:30:00,-2.638597340620663e-09
16/06/29 18:45:00,-2.729487080799231e-09
16/06/29 19:00:00,-2.8141977637119453e-09
16/06/29 19:15:00,-2.8867088719408684e-09
16/06/29 19:30:00,-2.940524268524314e-09
16/06/29 19:45:00,-2.9722644345753224e-09
16/06/29 20:00:00,-2.976753288308487e-09
16/06/29 20:15:00,-2.9531992407072494e-09
16/06/29 20:30:00,-2.91242807648473e-09
16/06/29 20:45:00,-2.8626263581799094e-09
16/06/29 21:00:00,-2.80823009290998e-09
16/06/29 21:15:00,-2.7543614056213528e-09
16/06/29 21:30:00,-2.7030282456763643e-09
16/06/29 21:45:00,-2.65544453093014e-09
16/06/29 22:00:00,-2.61551869051857e-09
16/06/29 22:15:00,-2.584253921966706e-09
16/06/29 22:30:00,-2.556474809622955e-09
16/06/29 22:45:00,-2.5284314641993433e-09
16/06/29 23:00:00,-2.4984341262523913e-09
16/06/29 23:15:00,-2.464581649874731e-09
16/06/29 23:30:00,-2.426504108754557e-09
16/06/29 23:45:00,-2.384993980086847e-09
16/06/30 00:00:00,-2.339100246828707e-09
16/06/30 00:15:00,-2.2899320217817376e-09
16/06/30 00:30:00,-2.243193408801858e-09
16/06/30 00:45:00,-2.2033732616222323e-09
16/06/30 01:00:00,-2.172689139712247e-09
16/06/30 01:15:00,-2.1539936501113743e-09
16/06/30 01:30:00,-2.1494519497622377e-09
16/06/30 01:45:00,-2.1594861454588e-09
16/06/30 02:00:00,-2.185786662778355e-09
16/06/30 02:15:00,-2.2274553312939815e-09
16/06/30 02:30:00,-2.2795809684339474e-09
16/06/30 02:45:00,-2.33783259417919e-09
16/06/30 03:00:00,-2.3995172515611785e-09
16/06/30 03:15:00,-2.4614128513178457e-09
16/06/30 03:30:00,-2.52019294322281e-09
16/06/30 03:45:00,-2.573902646574311e-09
16/06/30 04:00:00,-2.6208526460180792e-09
16/06/30 04:15:00,-2.660091924511221e-09
16/06/30 04:30:00,-2.693838929701542e-09
16/06/30 04:45:00,-2.7243642897190057e-09
16/06/30 05:00:00,-2.7511928291090726e-09
16/06/30 05:15:00,-2.7759088361278828e-09
16/06/30 05:30:00,-2.803159926401122e-09
16/06/30 05:45:00,-2.835322421290698e-09
16/06/30 06:00:00,-2.8723436962252435e-09
16/06/30 06:15:00,-2.9139597401695028e-09
16/06/30 06:30:00,-2.954255284848273e-09
16/06/30 06:45:00,-2.987368574736138e-09
16/06/30 07:00:00,-3.0149891472319723e-09
16/06/30 07:15:00,-3.034212658903357e-09
16/06/30 07:30:00,-3.0362197200872743e-09
16/06/30 07:45:00,-3.0174713838704292e-09
16/06/30 08:00:00,-2.9759610331581143e-09
16/06/30 08:15:00,-2.913431496054386e-09
16/06/30 08:30:00,-2.845937707718349e-09
16/06/30 08:45:00,-2.786893826822734e-09
16/06/30 09:00:00,-2.7383595391228255e-09
16/06/30 09:15:00,-2.707622792641473e-09
16/06/30 09:30:00,-2.7037676542107647e-09
16/06/30 09:45:00,-2.7299624782983756e-09
16/06/30 10:00:00,-2.792544862018076e-09
16/06/30 10:15:00,-2.8898774484531486e-09
16/06/30 10:30:00,-2.999673842651873e-09
16/06/30 10:45:00,-3.1053508653400286e-09
16/06/30 11:00:00,-3.1980886827653876e-09
16/06/30 11:15:00,-3.268223247587798e-09
16/06/30 11:30:00,-3.311951601858709e-09
16/06/30 11:45:00,-3.3289042633555255e-09
16/06/30 12:00:00,-3.310367313602569e-09
16/06/30 12:15:00,-3.256868552625747e-09
16/06/30 12:30:00,-3.1818228052316044e-09
16/06/30 12:45:00,-3.09552783406275e-09
16/06/30 13:00:00,-3.0068560974427783e-09
16/06/30 13:15:00,-2.923360442608214e-09
16/06/30 13:30:00,-2.842504898126208e-09
16/06/30 13:45:00,-2.763814954676036e-09
16/06/30 14:00:00,-2.6918849371782017e-09
16/06/30 14:15:00,-2.628563366968706e-09
16/06/30 14:30:00,-2.575750945865707e-09
16/06/30 14:45:00,-2.5351387655803137e-09
16/06/30 15:00:00,-2.5051412055887567e-09
16/06/30 15:15:00,-2.486128858336656e-09
16/06/30 15:30:00,-2.480319727382607e-09
16/06/30 15:45:00,-2.4890864924742573e-09
16/06/30 16:00:00,-2.513961039340984e-09
16/06/30 16:15:00,-2.55452059505501e-09
16/06/30 16:30:00,-2.606381999115115e-09
16/06/30 16:45:00,-2.666429521624991e-09
16/06/30 17:00:00,-2.730754511404143e-09
16/06/30 17:15:00,-2.7971394089831847e-09
16/06/30 17:30:00,-2.8682243247146744e-09
16/06/30 17:45:00,-2.9445377247583338e-09
16/06/30 18:00:00,-3.0234921233329715e-09
16/06/30 18:15:00,-3.102604395621711e-09
16/06/30 18:30:00,-3.175115503850634e-09
16/06/30 18:45:00,-3.235109957699933e-09
16/06/30 19:00:00,-3.282535354642846e-09
16/06/30 19:15:00,-3.3139584409980216e-09
16/06/30 19:30:00,-3.322883745937588e-09
16/06/30 19:45:00,-3.306300788707972e-09
16/06/30 20:00:00,-3.261304781787544e-09
16/06/30 20:15:00,-3.189216224441793e-09
16/06/30 20:30:00,-3.1021818447385385e-09
16/06/30 20:45:00,-3.0102889070349192e-09
16/06/30 21:00:00,-2.918079111680072e-09
16/06/30 21:15:00,-2.8318369871271898e-09
16/06/30 21:30:00,-2.7554705184229533e-09
16/06/30 21:45:00,-2.6913040684917178e-09
16/06/30 22:00:00,-2.6447237733151496e-09
16/06/30 22:15:00,-2.6171029787747102e-09
16/06/30 22:30:00,-2.601364901266834e-09
16/06/30 22:45:00,-2.5922815005685607e-09
16/06/30 23:00:00,-2.5868944764084745e-09
16/06/30 23:15:00,-2.582035696363505e-09
16/06/30 23:30:00,-2.5780748647008522e-09
16/06/30 23:45:00,-2.5760151789455676e-09
16/07/01 00:00:00,-2.573374624503799e-09
16/07/01 00:15:00,-2.570205825946914e-09
16/07/01 00:30:00,-2.5688327021100577e-09
16/07/01 00:45:00,-2.5712620921325424e-09
16/07/01 01:00:00,-2.578286029120136e-09
16/07/01 01:15:00,-2.591436176757611e-09
16/07/01 01:30:00,-2.609814808707256e-09
16/07/01 01:45:00,-2.632893680853954e-09
16/07/01 02:00:00,-2.6609370262775656e-09
16/07/01 02:15:00,-2.6929938279351973e-09
16/07/01 02:30:00,-2.726371128858318e-09
16/07/01 02:45:00,-2.7587450102117828e-09
16/07/01 03:00:00,-2.789058983765358e-09
16/07/01 03:15:00,-2.815940369771397e-09
16/07/01 03:30:00,-2.8382800554282994e-09
16/07/01 03:45:00,-2.855919278843544e-09
16/07/01 04:00:00,-2.8673794449929346e-09
16/07/01 04:15:00,-2.872766247108416e-09
16/07/01 04:30:00,-2.8751430125595334e-09
16/07/01 04:45:00,-2.8766744541997014e-09
16/07/01 05:00:00,-2.8785756001070695e-09
16/07/01 05:15:00,-2.881797023235322e-09
16/07/01 05:30:00,-2.8854412192913514e-09
16/07/01 05:45:00,-2.88845147800032e-09
16/07/01 06:00:00,-2.8925708495108893e-09
16/07/01 06:15:00,-2.8979050270550033e-09
16/07/01 06:30:00,-2.9030275960906238e-09
16/07/01 06:45:00,-2.9076752117163096e-09
16/07/01 07:00:00,-2.909681828811017e-09
16/07/01 07:15:00,-2.9092066533564775e-09
16/07/01 07:30:00,-2.911160645879818e-09
16/07/01 07:45:00,-2.918659980366556e-09
16/07/01 08:00:00,-2.930542697399119e-09
16/07/01 08:15:00,-2.946808796977507e-09
16/07/01 08:30:00,-2.9638671517062676e-09
16/07/01 08:45:00,-2.977756707878143e-09
16/07/01 09:00:00,-2.990590219908995e-09
16/07/01 09:15:00,-3.000518722373613e-09
16/07/01 09:30:00,-2.9981950255830725e-09
16/07/01 09:45:00,-2.9798692402494e-09
16/07/01 10:00:00,-2.944379406955022e-09
16/07/01 10:15:00,-2.892834860546145e-09
16/07/01 10:30:00,-2.837487800277927e-09
16/07/01 10:45:00,-2.78874212611413e-09
16/07/01 11:00:00,-2.7474960084816757e-09
16/07/01 11:15:00,-2.7195583562900083e-09
16/07/01 11:30:00,-2.716653568768379e-09
16/07/01 11:45:00,-2.744116045505507e-09
16/07/01 12:00:00,-2.8058533274588626e-09
16/07/01 12:15:00,-2.8997533263463993e-09
16/07/01 12:30:00,-3.0066977796394667e-09
16/07/01 12:45:00,-3.1093645436186534e-09
16/07/01 13:00:00,-3.203792342532097e-09
16/07/01 13:15:00,-3.2798945781564726e-09
16/07/01 13:30:00,-3.3233589213921277e-09
16/07/01 13:45:00,-3.327795150553925e-09
16/07/01 14:00:00,-3.2867073507247824e-09
16/07/01 14:15:00,-3.2010989414743563e-09
16/07/01 14:30:00,-3.0932039152276047e-09
16/07/01 14:45:00,-2.982774027771029e-09
16/07/01 15:00:00,-2.874667393015784e-09
16/07/01 15:15:00,-2.7806092983695407e-09
16/07/01 15:30:00,-2.716970648464212e-09
16/07/01 15:45:00,-2.6913040684917178e-09
16/07/01 16:00:00,-2.71131961326887e-09
16/07/01 16:15:00,-2.7763842336270272e-09
16/07/01 16:30:00,-2.8591935485877684e-09
16/07/01 16:45:00,-2.9370386123162007e-09
16/07/01 17:00:00,-3.0057469846411777e-09
16/07/01 17:15:00,-3.0525384442370296e-09
16/07/01 17:30:00,-3.059192899002028e-09
16/07/01 17:45:00,-3.019003047555202e-09
16/07/01 18:00:00,-2.9223568009939527e-09
16/07/01 18:15:00,-2.772264862116458e-09
16/07/01 18:30:00,-2.6071214076495153e-09
16/07/01 18:45:00,-2.458138581573621e-09
16/07/01 19:00:00,-2.334030080319849e-09
16/07/01 19:15:00,-2.2524884180086246e-09
16/07/01 19:30:00,-2.2299904145484106e-09
16/07/01 19:45:00,-2.2718176229119535e-09
16/07/01 20:00:00,-2.392545939144952e-09
16/07/01 20:15:00,-2.588584457896559e-09
16/07/01 20:30:00,-2.8163629206545693e-09
16/07/01 20:45:00,-3.0418705332380114e-09
16/07/01 21:00:00,-3.2489466672558365e-09
16/07/01 21:15:00,-3.416519511745264e-09
16/07/01 21:30:00,-3.538040083128635e-09
16/07/01 21:45:00,-3.6108680490087863e-09
16/07/01 22:00:00,-3.61826169026358e-09
16/07/01 22:15:00,-3.5605909332048213e-09
16/07/01 22:30:00,-3.4679057403508295e-09
16/07/01 22:45:00,-3.361859013395474e-09
16/07/01 23:00:00,-3.259720493531404e-09
16/07/01 23:15:00,-3.175432361501862e-09
16/07/01 23:30:00,-3.1024460778183993e-09
16/07/01 23:45:00,-3.036694895541814e-09
16/07/02 00:00:00,-2.9893751918308453e-09
16/07/02 00:15:00,-2.961490608299755e-09
16/07/02 00:30:00,-2.947759369931191e-09
16/07/02 00:45:00,-2.945858224023823e-09
16/07/02 01:00:00,-2.945911070639795e-09
16/07/02 01:15:00,-2.944590793418911e-09
16/07/02 01:30:00,-2.95710722575393e-09
16/07/02 01:45:00,-2.9904314580164737e-09
16/07/02 02:00:00,-3.0444584631084126e-09
16/07/02 02:15:00,-3.117286206943959e-09
16/07/02 02:30:00,-3.19449733332533e-09
16/07/02 02:45:00,-3.262889070043684e-09
16/07/02 03:00:00,-3.323200603588816e-09
16/07/02 03:15:00,-3.369411194498184e-09
16/07/02 03:30:00,-3.388687552785541e-09
16/07/02 03:45:00,-3.3758542627992938e-09
16/07/02 04:00:00,-3.323464614624072e-09
16/07/02 04:15:00,-3.2330504939892535e-09
16/07/02 04:30:00,-3.1280069645589492e-09
16/07/02 04:45:00,-3.0266606998452517e-09
16/07/02 05:00:00,-2.935612641863372e-09
16/07/02 05:15:00,-2.8654254524695943e-09
16/07/02 05:30:00,-2.8202711277458548e-09
16/07/02 05:45:00,-2.8015227915290097e-09
16/07/02 06:00:00,-2.8193203327475658e-09
16/07/02 06:15:00,-2.8732416446075604e-09
16/07/02 06:30:00,-2.9441682425357385e-09
16/07/02 06:45:00,-3.0194255984383744e-09
16/07/02 07:00:00,-3.089295930180924e-09
16/07/02 07:15:00,-3.146068960901971e-09
16/07/02 07:30:00,-3.1962403834739916e-09
16/07/02 07:45:00,-3.2441935804428113e-09
16/07/02 08:00:00,-3.281320548609301e-09
16/07/02 08:15:00,-3.307145668429712e-09
16/07/02 08:30:00,-3.327214281867441e-09
16/07/02 08:45:00,-3.342160104224945e-09
16/07/02 09:00:00,-3.3603801963266733e-09
16/07/02 09:15:00,-3.3828784218314922e-09
16/07/02 09:30:00,-3.3891627282400805e-09
16/07/02 09:45:00,-3.3689357969990397e-09
16/07/02 10:00:00,-3.325313135960073e-09
16/07/02 10:15:00,-3.2596148002994596e-09
16/07/02 10:30:00,-3.1865756700000247e-09
16/07/02 10:45:00,-3.1220921403729562e-09
16/07/02 11:00:00,-3.0600380007683725e-09
16/07/02 11:15:00,-3.0088100899661185e-09
16/07/02 11:30:00,-3.004004378581726e-09
16/07/02 11:45:00,-3.0619393687203456e-09
16/07/02 12:00:00,-3.1880544870688254e-09
16/07/02 12:15:00,-3.3795510834266906e-09
16/07/02 12:30:00,-3.5925422636751136e-09
16/07/02 12:45:00,-3.787788305231743e-09
16/07/02 13:00:00,-3.9659764361488214e-09
16/07/02 13:15:00,-4.106826434480126e-09
16/07/02 13:30:00,-4.1665040306781975e-09
16/07/02 13:45:00,-4.1274761386489445e-09
16/07/02 14:00:00,-3.972683515485187e-09
16/07/02 14:15:00,-3.708517715139692e-09
16/07/02 14:30:00,-3.414565297177319e-09
16/07/02 14:45:00,-3.1555222879120493e-09
16/07/02 15:00:00,-2.947442512279963e-09
16/07/02 15:15:00,-2.8260802586999034e-09
16/07/02 15:30:00,-2.8292492793013935e-09
16/07/02 15:45:00,-2.9697821979368655e-09
16/07/02 16:00:00,-3.2786273695961654e-09
16/07/02 16:15:00,-3.747440135981606e-09
16/07/02 16:30:00,-4.284116172925678e-09
16/07/02 16:45:00,-4.815036369620884e-09
16/07/02 17:00:00,-5.305819339440632e-09
16/07/02 17:15:00,-5.711943806829822e-09
16/07/02 17:30:00,-6.015138609427595e-09
16/07/02 17:45:00,-6.209117220379312e-09
16/07/02 18:00:00,-6.257070417348132e-09
16/07/02 18:15:00,-6.159315280029887e-09
16/07/02 18:30:00,-5.977852879368584e-09
16/07/02 18:45:00,-5.759316579201368e-09
16/07/02 19:00:00,-5.536977987219416e-09
16/07/02 19:15:00,-5.3413087286457994e-09
16/07/02 19:30:00,-5.1626982688901535e-09
16/07/02 19:45:00,-4.9953370329092195e-09
16/07/02 20:00:00,-4.860929880834419e-09
16/07/02 20:15:00,-4.7617492171525555e-09
16/07/02 20:30:00,-4.682900733854467e-09
16/07/02 20:45:00,-4.61503679716202e-09
16/07/02 21:00:00,-4.538617925931021e-09
16/07/02 21:15:00,-4.444929313507373e-09
16/07/02 21:30:00,-4.353934102141466e-09
16/07/02 21:45:00,-4.276035969752456e-09
16/07/02 22:00:00,-4.213929205576505e-09
16/07/02 22:15:00,-4.167876710425844e-09
16/07/02 22:30:00,-4.1168606301766886e-09
16/07/02 22:45:00,-4.047571167120623e-09
16/07/02 23:00:00,-3.962755013020569e-09
16/07/02 23:15:00,-3.859612629497633e-09
16/07/02 23:30:00,-3.743795939925576e-09
16/07/02 23:45:00,-3.6221170507388933e-09
16/07/03 00:00:00,-3.4813198990235605e-09
16/07/03 00:15:00,-3.326897424216213e-09
16/07/03 00:30:00,-3.1870508454545643e-09
16/07/03 00:45:00,-3.077043508881161e-09
16/07/03 01:00:00,-3.0225941749506546e-09
16/07/03 01:15:00,-3.0327869104951333e-09
16/07/03 01:30:00,-3.062995412861369e-09
16/07/03 01:45:00,-3.0918310134353533e-09
16/07/03 02:00:00,-3.131123138544467e-09
16/07/03 02:15:00,-3.1843574443968237e-09
16/07/03 02:30:00,-3.2866545041088102e-09
16/07/03 02:45:00,-3.4741902688040227e-09
16/07/03 03:00:00,-3.7215093229292506e-09
16/07/03 03:15:00,-4.041972978541253e-09
16/07/03 03:30:00,-4.511208295809865e-09
16/07/03 03:45:00,-5.156625348945454e-09
16/07/03 04:00:00,-5.9906337668280685e-09
16/07/03 04:15:00,-6.992531442762129e-09
16/07/03 04:30:00,-8.026222353407775e-09
16/07/03 04:45:00,-8.976258847326335e-09
16/07/03 05:00:00,-9.81808323530231e-09
16/07/03 05:15:00,-1.0487424262350942e-08
16/07/03 05:30:00,-1.0904639857756138e-08
16/07/03 05:45:00,-1.103688074266529e-08
16/07/03 06:00:00,-1.0828167695819957e-08
16/07/03 06:15:00,-1.0288006002667771e-08
16/07/03 06:30:00,-9.578422499600947e-09
16/07/03 06:45:00,-8.828173747588153e-09
16/07/03 07:00:00,-8.09672684454199e-09
16/07/03 07:15:00,-7.46224237957449e-09
16/07/03 07:30:00,-6.961795140369986e-09
16/07/03 07:45:00,-6.610383351812743e-09
16/07/03 08:00:00,-6.473494629233301e-09
16/07/03 08:15:00,-6.5552474559638085e-09
16/07/03 08:30:00,-6.749067527067609e-09
16/07/03 08:45:00,-6.976582422879574e-09
16/07/03 09:00:00,-7.186669037650972e-09
16/07/03 09:15:00,-7.330106299718864e-09
16/07/03 09:30:00,-7.416507408208872e-09
16/07/03 09:45:00,-7.456116613013819e-09
16/07/03 10:00:00,-7.413443636750117e-09
16/07/03 10:15:00,-7.289229664309005e-09
16/07/03 10:30:00,-7.126251588829291e-09
16/07/03 10:45:00,-6.954612441489871e-09
16/07/03 11:00:00,-6.805787933217289e-09
16/07/03 11:15:00,-6.701959431865134e-09
16/07/03 11:30:00,-6.621051262811761e-09
16/07/03 11:45:00,-6.5493326317778155e-09
16/07/03 12:00:00,-6.497365312441161e-09
16/07/03 12:15:00,-6.463354296215584e-09
16/07/03 12:30:00,-6.444659028659316e-09
16/07/03 12:45:00,-6.441384758915092e-09
16/07/03 13:00:00,-6.439483613007724e-09
16/07/03 13:15:00,-6.4345186956416e-09
16/07/03 13:30:00,-6.44402531335686e-09
16/07/03 13:45:00,-6.476135183675069e-09
16/07/03 14:00:00,-6.531692964273361e-09
16/07/03 14:15:00,-6.60932686358251e-09
16/07/03 14:30:00,-6.688967602030971e-09
16/07/03 14:45:00,-6.753821057969844e-09
16/07/03 15:00:00,-6.803569707614088e-09
16/07/03 15:15:00,-6.8300818334421365e-09
16/07/03 15:30:00,-6.820575215726876e-09
16/07/03 15:45:00,-6.770192850780177e-09
16/07/03 16:00:00,-6.670378027706647e-09
16/07/03 16:15:00,-6.523243278877544e-09
16/07/03 16:30:00,-6.353082504517715e-09
16/07/03 16:45:00,-6.179753597734816e-09
16/07/03 17:00:00,-6.012128128674021e-09
16/07/03 17:15:00,-5.862141438939261e-09
16/07/03 17:30:00,-5.73549829852027e-09
16/07/03 17:45:00,-5.6352611466081726e-09
16/07/03 18:00:00,-5.5709361568290205e-09
16/07/03 18:15:00,-5.543367986859948e-09
16/07/03 18:30:00,-5.5377697982805785e-09
16/07/03 18:45:00,-5.542417191861659e-09
16/07/03 19:00:00,-5.5505502416508534e-09
16/07/03 19:15:00,-5.553930204627022e-09
16/07/03 19:30:00,-5.553296489324566e-09
16/07/03 19:45:00,-5.548332016047652e-09
16/07/03 20:00:00,-5.534601221768298e-09
16/07/03 20:15:00,-5.511680445380307e-09
16/07/03 20:30:00,-5.484957821266789e-09
16/07/03 20:45:00,-5.458974161598462e-09
16/07/03 21:00:00,-5.436159078442415e-09
16/07/03 21:15:00,-5.419892978864027e-09
16/07/03 21:30:00,-5.4110209646296425e-09
16/07/03 21:45:00,-5.409330761096953e-09
16/07/03 22:00:00,-5.415562664978779e-09
16/07/03 22:15:00,-5.429188210115399e-09
16/07/03 22:30:00,-5.4447149011593865e-09
16/07/03 22:45:00,-5.458023810689383e-09
16/07/03 23:00:00,-5.468268948760624e-09
16/07/03 23:15:00,-5.4724940135031375e-09
16/07/03 23:30:00,-5.466050723157423e-09
16/07/03 23:45:00,-5.4469331267625876e-09
16/07/04 00:00:00,-5.413661519071411e-09
16/07/04 00:15:00,-5.367820410384638e-09
16/07/04 00:30:00,-5.318388396347018e-09
16/07/04 00:45:00,-5.2736037758904786e-09
16/07/04 01:00:00,-5.235262001690444e-09
16/07/04 01:15:00,-5.208539377576926e-09
16/07/04 01:30:00,-5.1986104310230985e-09
16/07/04 01:45:00,-5.208750764040815e-09
16/07/04 02:00:00,-5.242128064963936e-09
16/07/04 02:15:00,-5.298002925258061e-09
16/07/04 02:30:00,-5.3644404474084695e-09
16/07/04 02:45:00,-5.432251093395735e-09
16/07/04 03:00:00,-5.497104549334608e-09
16/07/04 03:15:00,-5.553507875788455e-09
16/07/04 03:30:00,-5.597341701246705e-09
16/07/04 03:45:00,-5.626388688284578e-09
16/07/04 04:00:00,-5.636317190749196e-09
16/07/04 04:15:00,-5.6271280968189785e-09
16/07/04 04:30:00,-5.609066100475957e-09
16/07/04 04:45:00,-5.590053753223856e-09
