"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/20/17 05:30:00 AM,12.847,12.992,12.992,11.299
05/20/17 05:45:00 AM,12.823,12.992,12.992,11.275
05/20/17 06:00:00 AM,12.799,12.968,12.992,11.275
05/20/17 06:15:00 AM,12.775,12.968,12.992,11.275
05/20/17 06:30:00 AM,12.775,12.944,12.992,11.275
05/20/17 06:45:00 AM,12.727,12.944,12.968,11.275
05/20/17 07:00:00 AM,12.703,12.92,12.968,11.251
05/20/17 07:15:00 AM,12.703,12.92,12.968,11.251
05/20/17 07:30:00 AM,12.678,12.92,12.944,11.251
05/20/17 07:45:00 AM,12.654,12.896,12.944,11.227
05/20/17 08:00:00 AM,12.63,12.871,12.944,11.227
05/20/17 08:15:00 AM,12.606,12.871,12.92,11.227
05/20/17 08:30:00 AM,12.606,12.847,12.92,11.203
05/20/17 08:45:00 AM,12.582,12.847,12.92,11.203
05/20/17 09:00:00 AM,12.582,12.823,12.896,11.203
05/20/17 09:15:00 AM,12.558,12.823,12.896,11.203
05/20/17 09:30:00 AM,12.534,12.799,12.896,11.203
05/20/17 09:45:00 AM,12.509,12.799,12.871,11.178
05/20/17 10:00:00 AM,12.509,12.775,12.871,11.178
05/20/17 10:15:00 AM,12.485,12.775,12.871,11.178
05/20/17 10:30:00 AM,12.461,12.751,12.847,11.178
05/20/17 10:45:00 AM,12.461,12.727,12.847,11.178
05/20/17 11:00:00 AM,12.437,12.703,12.847,11.154
05/20/17 11:15:00 AM,12.413,12.703,12.823,11.154
05/20/17 11:30:00 AM,12.413,12.678,12.823,11.154
05/20/17 11:45:00 AM,12.389,12.678,12.823,11.13
05/20/17 12:00:00 PM,12.389,12.654,12.799,11.13
05/20/17 12:15:00 PM,12.364,12.654,12.799,11.13
05/20/17 12:30:00 PM,12.364,12.63,12.775,11.13
05/20/17 12:45:00 PM,12.364,12.63,12.775,11.106
05/20/17 01:00:00 PM,12.364,12.606,12.751,11.106
05/20/17 01:15:00 PM,12.34,12.606,12.751,11.106
05/20/17 01:30:00 PM,12.34,12.606,12.727,11.106
05/20/17 01:45:00 PM,12.34,12.582,12.727,11.082
05/20/17 02:00:00 PM,12.316,12.582,12.703,11.082
05/20/17 02:15:00 PM,12.316,12.558,12.703,11.082
05/20/17 02:30:00 PM,12.316,12.558,12.703,11.058
05/20/17 02:45:00 PM,12.316,12.558,12.678,11.058
05/20/17 03:00:00 PM,12.316,12.558,12.678,11.058
05/20/17 03:15:00 PM,12.316,12.558,12.678,11.058
05/20/17 03:30:00 PM,12.316,12.534,12.654,11.058
05/20/17 03:45:00 PM,12.34,12.534,12.654,11.034
05/20/17 04:00:00 PM,12.34,12.534,12.654,11.034
05/20/17 04:15:00 PM,12.34,12.534,12.654,11.034
05/20/17 04:30:00 PM,12.34,12.534,12.63,11.009
05/20/17 04:45:00 PM,12.34,12.509,12.63,11.009
05/20/17 05:00:00 PM,12.364,12.509,12.63,11.009
05/20/17 05:15:00 PM,12.364,12.509,12.63,11.009
05/20/17 05:30:00 PM,12.389,12.509,12.606,10.985
05/20/17 05:45:00 PM,12.389,12.509,12.606,10.985
05/20/17 06:00:00 PM,12.413,12.509,12.606,10.985
05/20/17 06:15:00 PM,12.413,12.509,12.606,10.961
05/20/17 06:30:00 PM,12.437,12.534,12.606,10.961
05/20/17 06:45:00 PM,12.461,12.534,12.582,10.961
05/20/17 07:00:00 PM,12.485,12.534,12.582,10.961
05/20/17 07:15:00 PM,12.485,12.534,12.582,10.961
05/20/17 07:30:00 PM,12.509,12.534,12.582,10.961
05/20/17 07:45:00 PM,12.534,12.534,12.582,10.961
05/20/17 08:00:00 PM,12.558,12.558,12.582,10.937
05/20/17 08:15:00 PM,12.558,12.558,12.582,10.937
05/20/17 08:30:00 PM,12.582,12.558,12.582,10.937
05/20/17 08:45:00 PM,12.582,12.558,12.582,10.937
05/20/17 09:00:00 PM,12.606,12.582,12.582,10.937
05/20/17 09:15:00 PM,12.606,12.582,12.582,10.937
05/20/17 09:30:00 PM,12.63,12.582,12.582,10.937
05/20/17 09:45:00 PM,12.63,12.606,12.582,10.937
05/20/17 10:00:00 PM,12.654,12.606,12.582,10.913
05/20/17 10:15:00 PM,12.654,12.606,12.582,10.913
05/20/17 10:30:00 PM,12.678,12.63,12.582,10.913
05/20/17 10:45:00 PM,12.678,12.63,12.582,10.913
05/20/17 11:00:00 PM,12.678,12.63,12.582,10.913
05/20/17 11:15:00 PM,12.703,12.63,12.582,10.913
05/20/17 11:30:00 PM,12.703,12.654,12.582,10.913
05/20/17 11:45:00 PM,12.703,12.654,12.606,10.913
05/21/17 12:00:00 AM,12.703,12.654,12.606,10.913
05/21/17 12:15:00 AM,12.703,12.654,12.606,10.913
05/21/17 12:30:00 AM,12.703,12.654,12.606,10.913
05/21/17 12:45:00 AM,12.703,12.654,12.606,10.913
05/21/17 01:00:00 AM,12.703,12.654,12.606,10.913
05/21/17 01:15:00 AM,12.703,12.678,12.606,10.913
05/21/17 01:30:00 AM,12.703,12.678,12.606,10.913
05/21/17 01:45:00 AM,12.678,12.678,12.606,10.913
05/21/17 02:00:00 AM,12.678,12.678,12.606,10.913
05/21/17 02:15:00 AM,12.678,12.678,12.606,10.913
05/21/17 02:30:00 AM,12.678,12.678,12.606,10.913
05/21/17 02:45:00 AM,12.654,12.678,12.606,10.913
05/21/17 03:00:00 AM,12.654,12.654,12.606,10.913
05/21/17 03:15:00 AM,12.654,12.654,12.606,10.913
05/21/17 03:30:00 AM,12.63,12.654,12.606,10.913
05/21/17 03:45:00 AM,12.606,12.654,12.606,10.913
05/21/17 04:00:00 AM,12.606,12.654,12.606,10.913
05/21/17 04:15:00 AM,12.582,12.654,12.606,10.913
05/21/17 04:30:00 AM,12.582,12.654,12.606,10.913
05/21/17 04:45:00 AM,12.558,12.654,12.606,10.913
05/21/17 05:00:00 AM,12.558,12.63,12.606,10.913
05/21/17 05:15:00 AM,12.534,12.63,12.606,10.913
05/21/17 05:30:00 AM,12.509,12.63,12.606,10.913
05/21/17 05:45:00 AM,12.509,12.606,12.606,10.913
05/21/17 06:00:00 AM,12.485,12.606,12.606,10.913
05/21/17 06:15:00 AM,12.461,12.606,12.606,10.913
05/21/17 06:30:00 AM,12.437,12.582,12.606,10.913
05/21/17 06:45:00 AM,12.413,12.582,12.582,10.913
05/21/17 07:00:00 AM,12.413,12.558,12.582,10.913
05/21/17 07:15:00 AM,12.389,12.558,12.582,10.889
05/21/17 07:30:00 AM,12.364,12.558,12.582,10.889
05/21/17 07:45:00 AM,12.34,12.534,12.582,10.889
05/21/17 08:00:00 AM,12.316,12.534,12.558,10.889
05/21/17 08:15:00 AM,12.292,12.509,12.558,10.889
05/21/17 08:30:00 AM,12.292,12.509,12.558,10.889
05/21/17 08:45:00 AM,12.268,12.485,12.558,10.889
05/21/17 09:00:00 AM,12.243,12.485,12.558,10.889
05/21/17 09:15:00 AM,12.219,12.461,12.534,10.864
05/21/17 09:30:00 AM,12.219,12.461,12.534,10.864
05/21/17 09:45:00 AM,12.195,12.437,12.509,10.864
05/21/17 10:00:00 AM,12.195,12.437,12.509,10.864
05/21/17 10:15:00 AM,12.171,12.413,12.509,10.864
05/21/17 10:30:00 AM,12.171,12.413,12.509,10.864
05/21/17 10:45:00 AM,12.171,12.389,12.485,10.864
05/21/17 11:00:00 AM,12.147,12.389,12.485,10.864
05/21/17 11:15:00 AM,12.147,12.389,12.485,10.84
05/21/17 11:30:00 AM,12.147,12.364,12.461,10.84
05/21/17 11:45:00 AM,12.122,12.364,12.461,10.84
05/21/17 12:00:00 PM,12.122,12.364,12.461,10.84
05/21/17 12:15:00 PM,12.122,12.34,12.461,10.816
05/21/17 12:30:00 PM,12.122,12.34,12.437,10.816
05/21/17 12:45:00 PM,12.122,12.34,12.437,10.816
05/21/17 01:00:00 PM,12.122,12.316,12.437,10.816
05/21/17 01:15:00 PM,12.122,12.316,12.413,10.816
05/21/17 01:30:00 PM,12.122,12.316,12.413,10.792
05/21/17 01:45:00 PM,12.122,12.316,12.413,10.792
05/21/17 02:00:00 PM,12.122,12.316,12.413,10.792
05/21/17 02:15:00 PM,12.122,12.292,12.413,10.792
05/21/17 02:30:00 PM,12.147,12.292,12.413,10.792
05/21/17 02:45:00 PM,12.147,12.292,12.389,10.768
05/21/17 03:00:00 PM,12.171,12.292,12.389,10.768
05/21/17 03:15:00 PM,12.171,12.292,12.389,10.768
05/21/17 03:30:00 PM,12.171,12.292,12.389,10.768
05/21/17 03:45:00 PM,12.195,12.292,12.364,10.768
05/21/17 04:00:00 PM,12.219,12.292,12.364,10.768
05/21/17 04:15:00 PM,12.243,12.316,12.364,10.743
05/21/17 04:30:00 PM,12.243,12.316,12.364,10.768
05/21/17 04:45:00 PM,12.268,12.316,12.364,10.743
05/21/17 05:00:00 PM,12.292,12.316,12.364,10.743
05/21/17 05:15:00 PM,12.316,12.316,12.364,10.743
05/21/17 05:30:00 PM,12.364,12.34,12.364,10.743
05/21/17 05:45:00 PM,12.389,12.34,12.364,10.743
05/21/17 06:00:00 PM,12.413,12.364,12.364,10.864
05/21/17 06:15:00 PM,12.437,12.364,12.364,10.913
05/21/17 06:30:00 PM,12.461,12.364,12.364,10.937
05/21/17 06:45:00 PM,12.485,12.389,12.364,12.238
05/21/17 07:00:00 PM,12.534,12.389,12.364,12.454
05/21/17 07:15:00 PM,12.558,12.413,12.364,12.478
05/21/17 07:30:00 PM,12.582,12.413,12.364,12.502
05/21/17 07:45:00 PM,12.606,12.437,12.364,12.526
05/21/17 08:00:00 PM,12.654,12.461,12.389,12.55
05/21/17 08:15:00 PM,12.678,12.461,12.389,12.622
05/21/17 08:30:00 PM,12.703,12.485,12.389,12.598
05/21/17 08:45:00 PM,12.751,12.509,12.389,12.622
05/21/17 09:00:00 PM,12.799,12.509,12.413,12.622
05/21/17 09:15:00 PM,12.823,12.534,12.413,12.646
05/21/17 09:30:00 PM,12.847,12.558,12.413,12.622
05/21/17 09:45:00 PM,12.871,12.558,12.413,12.598
05/21/17 10:00:00 PM,12.896,12.582,12.437,12.574
05/21/17 10:15:00 PM,12.896,12.606,12.437,12.574
05/21/17 10:30:00 PM,12.92,12.606,12.461,12.526
05/21/17 10:45:00 PM,12.944,12.63,12.461,12.502
05/21/17 11:00:00 PM,12.944,12.654,12.461,12.502
05/21/17 11:15:00 PM,12.968,12.654,12.485,12.526
05/21/17 11:30:00 PM,12.968,12.678,12.485,12.526
05/21/17 11:45:00 PM,12.992,12.678,12.485,12.526
05/22/17 12:00:00 AM,12.992,12.703,12.509,12.55
05/22/17 12:15:00 AM,12.992,12.727,12.509,12.55
05/22/17 12:30:00 AM,12.992,12.727,12.534,12.574
05/22/17 12:45:00 AM,12.992,12.727,12.534,12.55
05/22/17 01:00:00 AM,12.992,12.751,12.534,11.612
05/22/17 01:15:00 AM,12.992,12.775,12.558,11.588
05/22/17 01:30:00 AM,12.992,12.775,12.558,11.588
05/22/17 01:45:00 AM,12.992,12.775,12.558,11.516
05/22/17 02:00:00 AM,12.992,12.775,12.558,11.492
05/22/17 02:15:00 AM,12.968,12.775,12.558,11.492
05/22/17 02:30:00 AM,12.968,12.775,12.582,11.492
05/22/17 02:45:00 AM,12.968,12.799,12.582,11.492
05/22/17 03:00:00 AM,12.944,12.799,12.582,11.444
05/22/17 03:15:00 AM,12.944,12.799,12.582,11.444
05/22/17 03:30:00 AM,12.92,12.799,12.582,11.444
05/22/17 03:45:00 AM,12.92,12.799,12.606,11.396
05/22/17 04:00:00 AM,12.896,12.799,12.606,11.396
05/22/17 04:15:00 AM,12.896,12.799,12.606,11.42
05/22/17 04:30:00 AM,12.871,12.775,12.606,11.371
05/22/17 04:45:00 AM,12.871,12.775,12.606,11.396
05/22/17 05:00:00 AM,12.847,12.775,12.606,11.371
05/22/17 05:15:00 AM,12.847,12.775,12.606,11.371
05/22/17 05:30:00 AM,12.823,12.775,12.606,11.347
05/22/17 05:45:00 AM,12.799,12.775,12.606,11.347
05/22/17 06:00:00 AM,12.799,12.751,12.606,11.347
05/22/17 06:15:00 AM,12.775,12.751,12.606,11.347
05/22/17 06:30:00 AM,12.751,12.727,12.606,11.347
05/22/17 06:45:00 AM,12.727,12.727,12.606,11.347
05/22/17 07:00:00 AM,12.703,12.727,12.606,11.347
05/22/17 07:15:00 AM,12.678,12.703,12.606,11.299
05/22/17 07:30:00 AM,12.678,12.703,12.606,11.323
05/22/17 07:45:00 AM,12.654,12.703,12.606,11.299
05/22/17 08:00:00 AM,12.63,12.678,12.606,11.299
05/22/17 08:15:00 AM,12.606,12.678,12.606,11.299
05/22/17 08:30:00 AM,12.606,12.654,12.606,11.323
05/22/17 08:45:00 AM,12.606,12.654,12.606,11.299
05/22/17 09:00:00 AM,12.582,12.654,12.582,11.323
05/22/17 09:15:00 AM,12.558,12.63,12.582,11.347
05/22/17 09:30:00 AM,12.558,12.63,12.582,11.347
05/22/17 09:45:00 AM,12.534,12.63,12.582,11.347
05/22/17 10:00:00 AM,12.534,12.606,12.582,11.396
05/22/17 10:15:00 AM,12.534,12.606,12.582,11.396
05/22/17 10:30:00 AM,12.509,12.606,12.582,11.396
05/22/17 10:45:00 AM,12.509,12.582,12.558,11.396
05/22/17 11:00:00 AM,12.509,12.582,12.558,11.396
05/22/17 11:15:00 AM,12.485,12.582,12.558,11.396
05/22/17 11:30:00 AM,12.485,12.582,12.558,11.371
05/22/17 11:45:00 AM,12.485,12.558,12.558,11.347
05/22/17 12:00:00 PM,12.485,12.558,12.558,11.347
05/22/17 12:15:00 PM,12.485,12.558,12.534,11.347
05/22/17 12:30:00 PM,12.485,12.558,12.534,11.347
05/22/17 12:45:00 PM,12.509,12.558,12.534,11.347
05/22/17 01:00:00 PM,12.509,12.558,12.534,11.347
05/22/17 01:15:00 PM,12.509,12.558,12.534,11.323
05/22/17 01:30:00 PM,12.534,12.534,12.509,11.396
05/22/17 01:45:00 PM,12.534,12.534,12.509,11.396
05/22/17 02:00:00 PM,12.534,12.534,12.509,11.371
05/22/17 02:15:00 PM,12.558,12.558,12.509,11.396
05/22/17 02:30:00 PM,12.558,12.558,12.509,11.371
05/22/17 02:45:00 PM,12.582,12.558,12.509,11.347
05/22/17 03:00:00 PM,12.582,12.558,12.509,11.347
05/22/17 03:15:00 PM,12.606,12.558,12.509,11.347
05/22/17 03:30:00 PM,12.606,12.558,12.509,11.347
05/22/17 03:45:00 PM,12.63,12.558,12.509,11.347
05/22/17 04:00:00 PM,12.654,12.558,12.509,11.347
05/22/17 04:15:00 PM,12.678,12.558,12.509,11.347
05/22/17 04:30:00 PM,12.703,12.582,12.509,11.347
05/22/17 04:45:00 PM,12.727,12.582,12.509,11.347
05/22/17 05:00:00 PM,12.775,12.606,12.509,11.371
05/22/17 05:15:00 PM,12.799,12.606,12.509,11.347
05/22/17 05:30:00 PM,12.823,12.606,12.509,11.347
05/22/17 05:45:00 PM,12.847,12.63,12.509,11.347
05/22/17 06:00:00 PM,12.896,12.654,12.509,11.323
05/22/17 06:15:00 PM,12.92,12.654,12.509,11.323
05/22/17 06:30:00 PM,12.944,12.678,12.534,11.299
05/22/17 06:45:00 PM,12.992,12.678,12.534,11.299
05/22/17 07:00:00 PM,13.016,12.703,12.534,11.275
05/22/17 07:15:00 PM,13.04,12.727,12.534,11.203
05/22/17 07:30:00 PM,13.088,12.727,12.558,11.203
05/22/17 07:45:00 PM,13.112,12.775,12.558,11.178
05/22/17 08:00:00 PM,13.137,12.775,12.558,11.178
05/22/17 08:15:00 PM,13.161,12.799,12.558,11.154
05/22/17 08:30:00 PM,13.209,12.823,12.582,11.154
05/22/17 08:45:00 PM,13.233,12.847,12.582,11.154
05/22/17 09:00:00 PM,13.257,12.847,12.606,11.106
05/22/17 09:15:00 PM,13.281,12.871,12.606,11.082
05/22/17 09:30:00 PM,13.305,12.896,12.606,11.058
05/22/17 09:45:00 PM,13.329,12.92,12.63,11.058
05/22/17 10:00:00 PM,13.353,12.92,12.63,11.058
05/22/17 10:15:00 PM,13.377,12.944,12.654,11.009
05/22/17 10:30:00 PM,13.401,12.968,12.654,11.034
05/22/17 10:45:00 PM,13.401,12.992,12.654,11.009
05/22/17 11:00:00 PM,13.425,13.016,12.678,10.985
05/22/17 11:15:00 PM,13.449,13.016,12.678,10.937
05/22/17 11:30:00 PM,13.449,13.04,12.703,10.889
05/22/17 11:45:00 PM,13.473,13.04,12.703,10.889
05/23/17 12:00:00 AM,13.473,13.064,12.727,10.864
05/23/17 12:15:00 AM,13.497,13.064,12.727,10.816
05/23/17 12:30:00 AM,13.497,13.088,12.751,10.792
05/23/17 12:45:00 AM,13.522,13.112,12.775,10.768
05/23/17 01:00:00 AM,13.522,13.112,12.775,10.768
05/23/17 01:15:00 AM,13.522,13.112,12.775,10.768
05/23/17 01:30:00 AM,13.522,13.137,12.799,10.768
05/23/17 01:45:00 AM,13.522,13.137,12.799,10.768
05/23/17 02:00:00 AM,13.522,13.161,12.799,10.768
05/23/17 02:15:00 AM,13.522,13.161,12.823,10.792
05/23/17 02:30:00 AM,13.522,13.161,12.823,10.743
05/23/17 02:45:00 AM,13.546,13.161,12.847,10.695
